上海弗太机械有限公司,销售代表,高中,民营,50-150人,上海·徐汇区,6千-1.2万,"'3-4年', '高中', '销售', '国内销售', '纺织机械', '纺织', '五险一金', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训', '餐饮补贴'",3-4年,全职,2023-08-29 15:58:12,机械/设备/重工
广州市钰翔轻工机械设备有限公司,销售代表,大专,民营,50-150人,广州·从化区,8千-1.5万,"'1年', '大专', '绩效奖金', '专业培训', '节日福利', '包吃住', '五险', '大小周', '员工旅游', '年终奖金', '餐饮补贴', '股票期权', '开发客户', '网络平台', '业务开拓', '商务谈判', '开发新客户', '客户来访接待', '客户维护', '电子商务', '阿里巴巴', '合同准备'",1年,全职,2023-08-28 15:19:03,机械/设备/重工
广州昊特建材有限公司,销售（广州),高中,民营,150-500人,广州,6千-1.2万,"'2年', '高中', '购买社保', '绩效奖金', '交通补贴', '补充医疗保险', '销售', '建材销售', '消费品销售', '销售代表'",2年,全职,2023-08-14 08:47:59,建筑/建材/工程
深圳市创百智能科技有限公司,销售代表,大专,民营,少于50人,深圳·宝安区,5千-1万,"'1年', '大专', '五险一金', '带薪年假', '节日福利', '通讯补贴', '弹性工作', '绩效奖金', '年终奖金', '专业培训', '员工旅游', '交通补贴', '销售', '业务', '运营', '销售专员', '大客户代表', '销售经理'",1年,全职,2023-08-28 10:16:16,通信/电信运营、增值服务
广东博努特机械设备有限公司,销售代表,中技/中专,民营,少于50人,广州·海珠区,5千-1万,"'1年', '中技/中专', '五险一金', '交通补贴', '定期体检', '员工旅游', '销售业务员'",1年,全职,2023-08-28 07:54:30,机械/设备/重工
深圳市东辰科技有限公司,销售代表,大专,民营,150-500人,深圳·南山区,1-1.5万,"'1年', '大专', '五险一金', '专业培训', '弹性工作', '绩效奖金'",1年,全职,2023-04-15 09:00:19,通信/电信/网络设备
湖北省农业生产资料控股集团有限公司,销售代表,本科,国企,150-500人,武汉·江汉区,5千-1万,"'1年', '本科', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检'",1年,全职,2023-08-28 16:00:29,批发/零售
广东汉鑫钢铁集团有限公司,销售代表,大专,民营,500-1000人,海口·龙华区,1.2-2万,"'2年', '大专', '五险一金', '补充医疗保险', '交通补贴', '员工旅游', '绩效奖金', '专业培训', '餐饮补贴', '定期体检'",2年,全职,2023-07-26 09:00:14,建筑/建材/工程
无锡镓祥智能技术有限公司,销售,大专,民营,50-150人,无锡·惠山区,5-9千,"'无需经验', '大专', '销售', '维护客户关系', '新客户开发', '市场开拓', '新能源', '市场开发', '业务解决方案'",无需经验,全职,2023-08-24 16:22:45,汽车
浙江天科高新技术发展有限公司,销售专员,大专,国企,50-150人,杭州·西湖区,8千-1万,"'1年', '大专', '生物销售'",1年,全职,2023-08-23 08:58:17,制药/生物工程
上海玖钲机械设备有限公司,业务/销售专员/销售工程师,中技/中专,民营,150-500人,上海·青浦区,8千-1.6万,"'1年', '中技/中专', '做五休二', '带薪年假', '周末双休', '五险一金', '专业培训', '节日福利', '通讯补贴', '绩效奖金'",1年,全职,2023-08-28 09:17:41,机械/设备/重工
广东汉鑫钢铁集团有限公司,销售代表,大专,民营,500-1000人,南宁·西乡塘区,1-1.5万,"'1年', '大专', '五险一金', '补充医疗保险', '交通补贴', '员工旅游', '绩效奖金', '专业培训', '餐饮补贴', '定期体检'",1年,全职,2023-07-26 10:00:19,建筑/建材/工程
深圳市劳恩技术研发有限公司,销售专员,中技/中专,民营,,深圳·光明区,8千-1万,"'无需经验', '中技/中专', '员工旅游', '通讯补贴', '专业培训', '五险', '销售', '自动化', '传感器', '电话开发'",无需经验,全职,2023-08-28 10:53:49,计算机软件
上海枢源节能科技有限公司,销售代表,大专,民营,少于50人,上海·闵行区,8-9千,"'1年', '大专', '五险一金', '专业培训', '通讯补贴', '餐饮补贴', '绩效奖金'",1年,全职,2023-08-28 09:59:46,仪器仪表/工业自动化
深圳市伊诺乐器有限公司,高级销售专员,本科,民营,50-150人,深圳·龙岗区,1.5-3万,"'3-4年', '本科', '节日福利', '带薪年假', '五险一金', '包吃住'",3-4年,全职,2023-08-25 11:55:33,娱乐/休闲/体育
广东汉鑫钢铁集团有限公司,销售代表,大专,民营,500-1000人,东莞,1.2-2万,"'2年', '大专', '五险一金', '补充医疗保险', '交通补贴', '员工旅游', '绩效奖金', '专业培训', '餐饮补贴', '定期体检'",2年,全职,2023-07-26 09:00:18,建筑/建材/工程
上海普勒泰建筑科技有限公司,销售代表,大专,民营,少于50人,上海·闵行区,6千-1.2万,"'1年', '大专'",1年,全职,2023-08-04 07:55:01,建筑/建材/工程
云南皕华生物科技有限公司,销售,大专,合资,少于50人,昆明·五华区,4-6千,"'1年', '大专', '五险', '绩效奖金', '年终奖金', '宠物产品', '市场推广', '销售'",1年,全职,2023-08-24 14:24:00,制药/生物工程
深圳市伊诺乐器有限公司,销售代表,本科,民营,50-150人,深圳·龙岗区,1.5-3万,"'3-4年', '本科', '节日福利', '带薪年假', '五险一金', '包吃住'",3-4年,全职,2023-08-25 11:56:08,娱乐/休闲/体育
成都焊科机器人有限公司,销售代表,大专,民营,,成都·成华区,7.5千-1.5万,"'1年', '大专', '五险一金', '年终奖金', '包吃', '周末双休', '带薪年假', '高温补贴', '节日福利', '销售', '机械', '投标', '商务谈判', '渠道开发', '机器人', '医疗器械', '设备', '焊接'",1年,全职,2023-07-10 14:01:06,计算机软件
佛山道特医疗器械有限公司,销售代表,本科,民营,少于50人,佛山·禅城区,10-20万/年,"'1年', '本科', '交通补贴', '餐饮补贴', '弹性工作', '绩效奖金', '节日福利', '带薪年假', '通讯补贴', '销售'",1年,全职,2023-08-30 09:45:41,医疗设备/器械
南京星河汽车配件有限公司,销售代表,大专,民营,少于50人,南京·栖霞区,4-8千·13薪,"'2年', '大专', '餐饮补贴', '高温补贴', '五险', '年终奖金', '轴承', '皮带', '器械', '润滑油', '汽车用品', '橡胶制品', '市场分析', '管理客户关系', '销售', '销售行业'",2年,全职,2023-08-30 09:33:16,汽车零配件
南通振通贸易有限公司,销售代表,大专,民营,少于50人,南通·崇川区,1-2万,"'无需经验', '大专', '员工旅游', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '弹性工作', '专业培训', '五险一金', '定期体检', '销售'",无需经验,全职,2023-08-31 10:11:43,贸易/进出口
深圳市华鑫伟宏光电有限公司,销售代表,大专,民营,50-150人,深圳·光明区,1-1.8万,"'2年', '大专', '员工旅游', '年终奖金', '绩效奖金', '交通补贴', '专业培训', '包住', '五险', '业务员', '销售工程师', '销售代表'",2年,全职,2023-08-29 09:13:31,电子技术/半导体/集成电路
湖北百奥斯生物科技有限公司,销售工程师 底薪7000+提成,本科,民营,50-150人,成都·武侯区,8千-1.6万,"'1年', '本科', '绩效奖金', '节日福利', '五险一金', '不定期团建', '年度体检', '销售代表', '销售工程师', '生物工程', '销售', '客户代表', '客户维护', '业务员'",1年,全职,2023-08-30 15:39:52,制药/生物工程
广州源康健信息科技有限公司,销售专员,大专,民营,50-150人,广州·天河区,7千-1.4万,"'2年', '大专', '五险一金', '员工旅游', '专业培训', '餐饮补贴', '周末双休', '客户沟通', '软件销售', '电话沟通', '开发潜在客户', '销售', 'b端销售'",2年,全职,2023-08-28 16:18:10,互联网/电子商务
苏州海狸生物医学工程有限公司,销售工程师,大专,民营,50-150人,北京·海淀区,8千-1.2万,"'1年', '大专', '五险一金', '年终奖金', '年度调薪', '股权激励', '补充医疗保险', '年度体检', '节日福利', '探亲假期', '带薪年假', '补充年休假', '销售', '医学', '生物', '化学'",1年,全职,2023-08-31 08:42:06,制药/生物工程
苏州市恒祺商贸有限公司,销售代表,高中,民营,50-150人,苏州,6千-1.2万·13薪,"'无需经验', '高中', '五险一金', '年终奖金'",无需经验,全职,2023-08-31 14:23:47,快速消费品(食品、饮料、化妆品)
湖北百奥斯生物科技有限公司,销售工程师,本科,民营,50-150人,南京·秦淮区,8千-1.6万,"'1年', '本科', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检', '销售', '生物学', '医学检验', '生物医学'",1年,全职,2023-08-30 15:39:12,制药/生物工程
广州市元品品牌设计有限公司,销售代表,中技/中专,民营,少于50人,广州·番禺区,0.8-1万,"'无需经验', '中技/中专', '节日福利', '绩效奖金', '年终奖金', '上岗培训', '全勤奖', '项目提成', '市场营销', '销售人员', '电话销售', '客户代表'",无需经验,全职,2023-08-29 09:11:36,影视/媒体/艺术/文化传播
苏州海狸生物医学工程有限公司,销售工程师,大专,民营,50-150人,苏州,8千-1.2万,"'3-4年', '大专', '五险一金', '年终奖金', '年度调薪', '股权激励', '补充医疗保险', '年度体检', '节日福利', '探亲假期', '弹性工作', '带薪年假', '耗材', '医学', '生物', '化学', '维护客户关系', '销售'",3-4年,全职,2023-08-31 08:42:06,制药/生物工程
广州市优克雷机电设备有限公司,销售工程师,大专,民营,少于50人,深圳·龙华区,6千-1.2万,"'2年', '大专', '周末双休', '社保', '节日福利', '专业培训', '交通补贴', '销售', '自动化', '电气', '客户开发', '工控行业', '机械设备行业'",2年,全职,2023-08-31 12:36:53,仪器仪表/工业自动化
上海印季数码科技有限公司,销售/ 销售代表/ 业务员 /客户代表,高中,民营,少于50人,上海·杨浦区,5千-1万,"'1年', '高中', '做五休二', '周末双休', '弹性工作', '绩效奖金', '带薪年假', '五险一金', '销售', '销售代表', '销售顾问', '销售人员', '业务员', '销售助理', '电话销售', '网络销售'",1年,全职,2023-08-31 06:54:36,建筑/建材/工程
海目星激光科技集团股份有限公司,大客户销售经理,本科,已上市,5000-10000人,深圳·龙华区,1.5-2.5万·13薪,"'5-7年', '本科', '五险一金', '专业培训', '免费班车', '年终奖金', '餐饮补贴'",5-7年,全职,2023-08-29 15:42:54,仪器仪表/工业自动化
杭州智君信息科技有限公司,大客户销售,大专,民营,少于50人,深圳,1-1.6万,"'3-4年', '大专', '带薪年假', '五险一金', '节日福利'",3-4年,全职,2023-08-29 16:38:39,计算机软件
江西银枫消防科技有限公司,高薪诚聘销售代表,初中及以下,民营,少于50人,新余,8千-1.2万,"'无需经验', '初中及以下', '维护客户关系', '电销', '销售及推广'",无需经验,全职,2023-08-24 16:36:46,机械/设备/重工
苏州鲍斯智能制造技术有限公司,销售工程师,大专,民营,少于50人,苏州·苏州工业园区,6千-1.2万,"'3-4年', '大专', '交通补贴', '年终奖金', '定期体检', '绩效奖金', '通讯补贴', '五险二金', '职工食堂'",3-4年,全职,2023-08-30 11:02:47,电子技术/半导体/集成电路
“前程无忧”51job.com（广州）,大客户销售（企业培训）,本科,外资（非欧美）,500-1000人,广州,20-30万/年,"'2年', '本科', '五险一金', '专业培训', '绩效奖金', '定期体检', '周末双休', '节日福利', '带薪年假', '商业保险', '团建活动', '企业内训', '培训', '大客户销售', '项目销售'",2年,全职,2023-08-28 17:32:49,互联网/电子商务
上海九畅智能科技有限公司,销售代表,大专,民营,50-150人,上海·松江区,7千-1.2万,"'无需经验', '大专', '绩效奖金', '全勤奖', '专业培训', '销售', '销售代表', '销售专员', '电话销售'",无需经验,全职,2023-08-30 18:05:18,计算机硬件
阿派斯智能科技（苏州）有限公司,销售经理,本科,民营,50-150人,苏州·苏州工业园区,8千-1.5万·13薪,"'2年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '定期体检', '年终奖金', '绩效奖金', '员工旅游', '弹性工作', '销售', '新客户开发', '客户关系维护'",2年,全职,2023-08-30 15:40:03,机械/设备/重工
嘉兴浙鑫信息科技有限公司,无责底薪5000+高提成 诚聘销售专员,,民营,少于50人,嘉兴·南湖区,6千-1.2万,"'无需经验', '餐饮补贴', '住房补贴', '单双休', '社保', '销售代表', '销售顾问', '电话销售', '客户代表', '推广专员', '网络销售'",无需经验,全职,2023-08-31 08:57:11,互联网/电子商务
上海艾录包装股份有限公司,销售代表,本科,已上市,500-1000人,上海·黄浦区,20-30万/年,"'3-4年', '本科', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '定期体检', '通讯补贴', '销售代表', '销售经理', '销售工程师', '销售', '渠道销售', '直销销售'",3-4年,全职,2023-08-30 10:17:34,印刷/包装/造纸
泛远船务有限公司,大客户销售/货运代理运维,大专,民营,少于50人,上海·杨浦区,1.2-1.8万,"'1年', '大专', '五险一金', '专业培训', '绩效奖金', '带薪休假', '带薪年假', '周末双休', '员工旅游', '提成奖金', '弹性工作', '年终奖金', '物资运输', '回款', '销售', '市场营销', '推广', '货代销售', '销售合同', '大客户销售', '挑战高薪'",1年,全职,2023-08-31 09:39:25,交通/运输/物流
杭州微丹电子有限公司,销售经理（五险一金+双休）,大专,民营,少于50人,杭州·钱塘区,8千-1万,"'无需经验', '大专', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '员工旅游', '专业培训', '节日福利', '销售经理', '销售代表', '渠道销售', '客户经理', '市场营销', '大客户销售', '销售管理', '销售业务员', '年终奖', '销售工程师'",无需经验,全职,2023-08-30 09:32:44,电子技术/半导体/集成电路
湖南有声安防科技有限公司,5K-7K无责任底薪诚聘销售助理,大专,民营,50-150人,长沙·雨花区,6-9千,"'1年', '大专', '五险', '年终奖金', '绩效奖金', '员工旅游', '通讯补贴', '专业培训', '销售代表', '电话销售', '电话客服'",1年,全职,2023-08-30 16:07:43,电子技术/半导体/集成电路
上海科瑞机械有限公司广州分公司,销售代表,本科,外资（非欧美）,少于50人,广州·越秀区,10-15万/年,"'1年', '本科', '带薪年假', '五险一金', '绩效奖金', '全勤奖', '节日福利', '餐饮补贴', '加班补贴', '通讯补贴', '销售代表', '业务代表', '销售', '业务员', '客户代表'",1年,全职,2023-08-31 14:42:06,计算机软件
上海锐邦展示设计有限公司,销售代表,高中,民营,少于50人,上海·浦东新区,8千-1万,"'1年', '高中', '做五休二', '展会'",1年,全职,2023-08-30 16:10:42,公关/市场推广/会展
福建君联众康医疗管理有限公司,销售代表,大专,民营,50-150人,泉州·丰泽区,8千-1.5万,"'3-4年', '大专', '餐饮补贴', '通讯补贴', '过节费', '高温补贴', '年终13薪', '定期体检', '绩效奖金', '年终奖金', '五险', '医疗销售', '医药'",3-4年,全职,2023-08-30 09:54:38,医疗设备/器械
比西斯（上海）国际贸易有限公司,销售经理,本科,外资（非欧美）,少于50人,上海·浦东新区,1-1.5万,"'5-7年', '本科', '销售', '大宗商品', '周末双休', '五险一金', '补充公积金', '交通补贴'",5-7年,全职,2023-08-29 10:22:07,贸易/进出口
湖南昇博电子科技有限公司,销售工程师,本科,民营,500-1000人,长沙·天心区,8千-1.6万,"'3-4年', '本科', '绩效奖金', '节日福利', '专业培训', '通讯补贴', '五险一金', '定期体检', '年终奖金', '电话销售', '销售', '销售代表', '业务员', '客户代表', '渠道销售'",3-4年,全职,2023-08-29 14:28:17,计算机软件
成都博瑞德机电设备有限公司,销售代表,大专,民营,少于50人,成都·金牛区,8千-1.5万,"'1年', '大专', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金'",1年,全职,2023-08-30 09:52:56,机械/设备/重工
森拓门窗系统（南京）有限公司,销售代表,大专,外资（欧美）,50-150人,天津,8.5千-1.5万,"'2年', '大专', '五险一金', '通讯补贴', '周末双休', '带薪年假', '专业培训', '绩效奖金', '交通补贴', '销售', '建材行业', '销售代表', '渠道销售', '建材销售', '门窗销售'",2年,全职,2023-08-29 17:26:06,建筑/建材/工程
“前程无忧”51job.com（青岛）,大客户销售经理（双休六险一金）,本科,外资（欧美）,50-150人,青岛·市北区,8千-1.5万,"'2年', '本科', '五险一金', '补充医疗保险', '定期体检', '绩效奖金', '专业培训', '大客户销售', 'KA销售', '重点客户', '大客户开发'",2年,全职,2023-08-31 09:22:13,互联网/电子商务
“前程无忧”51job.com（Call Center）,大客户销售（人力资源）,本科,外资（非欧美）,1000-5000人,成都·青羊区,15-25万/年,"'3-4年', '本科', '五险一金', '定期体检', '补充医疗保险', '通讯补贴', '周末双休', '专业培训', '销售', '客户关系维护', '客户成交', '招聘解决方案', '校园招聘', '招聘', '应收账款管理', '维护新老客户', '招聘平台'",3-4年,全职,2023-08-30 09:14:24,专业服务(咨询、人力资源、财会)
深圳市益科鑫科技有限公司,销售工程师,中技/中专,民营,少于50人,深圳·南山区,8千-1.5万·13薪,"'2年', '中技/中专', '员工旅游', '周末双休', '绩效奖金', '全勤奖', '年底双薪', '五险', '高薪诚聘销售', '业务', '销售代表', '销售工程师'",2年,全职,2023-08-29 10:26:25,电子技术/半导体/集成电路
苏州海狸生物医学工程有限公司,区域销售经理（北京）,大专,民营,50-150人,北京·海淀区,8千-1.2万,"'3-4年', '大专', '五险一金', '年终奖金', '年度调薪', '股权激励', '补充医疗保险', '年度体检', '节日福利', '探亲假期', '带薪年假', '补充年休假', '拜访客户', '维护客户关系', '原料', '耗材', '生物', '化学', '试剂', '医学', '销售'",3-4年,全职,2023-08-31 08:42:06,制药/生物工程
上海印季数码科技有限公司,销售/ 销售代表/ 业务员 /客户代表,高中,民营,少于50人,上海·杨浦区,5千-1万,"'1年', '高中', '做五休二', '周末双休', '弹性工作', '绩效奖金', '带薪年假', '五险一金', '销售', '销售代表', '销售顾问', '销售人员', '业务员', '销售助理', '电话销售', '网络销售'",1年,全职,2023-08-31 06:54:36,建筑/建材/工程
南京纵通信息科技有限公司,五险一金+双休销售,中技/中专,民营,,南京·玄武区,8千-1.3万,"'3-4年', '中技/中专'",3-4年,全职,2023-08-29 15:51:21,计算机软件
广州银行信用卡中心,销售代表,高中,国企,1000-5000人,江门·蓬江区,9千-1.8万,"'无需经验', '高中'",无需经验,全职,2023-08-29 10:27:38,银行
苏州海狸生物医学工程有限公司,销售工程师（base北京）,大专,民营,50-150人,北京·海淀区,8千-1.2万,"'3-4年', '大专', '五险一金', '年终奖金', '年度调薪', '股权激励', '补充医疗保险', '补充年休假', '探亲假期', '年度体检', '带薪年假', '弹性工作', '销售', '医学', '生物', '化学', '耗材', '原料', '试剂'",3-4年,全职,2023-08-31 08:42:06,制药/生物工程
广州久威科技有限公司成都分公司,销售顾问（双休+五险）,大专,民营,,成都·武侯区,8千-1.2万,"'1年', '大专'",1年,全职,2023-08-31 14:17:44,电子技术/半导体/集成电路
佛山道特医疗器械有限公司,销售代表,本科,民营,少于50人,佛山·禅城区,10-20万/年,"'1年', '本科', '交通补贴', '餐饮补贴', '弹性工作', '绩效奖金', '节日福利', '带薪年假', '通讯补贴', '销售'",1年,全职,2023-08-30 09:45:41,医疗设备/器械
汇众思创（北京）科技发展有限公司,大客户销售经理（to B）,本科,民营,,北京·丰台区,1.2-1.8万,"'5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '销售', '业务拓展', '商务洽谈', '互联网', '客户开拓维护', '成单', '客户咨询', '市场营销', '市场信息收集'",5-7年,全职,2023-08-29 15:23:12,通信/电信/网络设备
武汉长济科技有限公司,销售代表（双休+高薪提成+六险）,大专,民营,少于50人,武汉·江岸区,6-12万/年,"'1年', '大专', '周末双休', '绩效奖金', '全勤奖', '节日福利', '专业培训', '通讯补贴', '餐饮补贴', '带薪年假', '高温补贴', '社保', '业务', '销售', '区域销售', '渠道销售', '直销销售', '电话销售'",1年,全职,2023-08-29 09:00:09,石油/化工/矿产/地质
广西通八方工程咨询有限公司,销售顾问,,民营,,南宁·青秀区,5千-1万,"'无需经验', '通讯补贴', '绩效奖金', '周末双休', '五险', '带薪年假', '节日福利', '员工旅游', '员工培训', '销售', '电话销售', '维护老客户', '网络销售', '企业服务'",无需经验,全职,2023-08-30 11:38:34,建筑/建材/工程
锦湖（中国）轮胎销售有限公司,大客户销售（应届生）,本科,外资（非欧美）,150-500人,上海·闵行区,6千-1万·15薪,"'无需经验', '本科', '主机厂', '配套销售', 'OEM', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训'",无需经验,全职,2023-08-31 14:06:36,汽车
“前程无忧”51job.com（武汉）,销售专员（双休六险一金）,大专,外资（非欧美）,1000-5000人,武汉·东湖新技术产业开发区,6千-1.2万,"'无需经验', '大专', '周末双休', '带薪年假', '五险一金', '绩效奖金', '专业培训', '补充医疗保险', '定期体检', '员工旅游', '销售', '销售顾问', '广告销售', '互联网销售', '业务代表'",无需经验,全职,2023-08-30 09:08:59,互联网/电子商务
广州铂高标识技术有限公司,区域销售经理（高薪诚聘）,大专,民营,少于50人,广州·天河区,15-30万/年,"'3-4年', '大专', '区域销售代表', '区域销售经理', '业务员', '销售代表', '话补', '交通补助', '奖金丰厚', '出差补贴', '周末双休', '带薪年假', '绩效奖金', '五险一金', '全勤奖', '节日福利', '通讯补贴', '做五休二'",3-4年,全职,2023-08-29 09:21:03,仪器仪表/工业自动化
上海琼琚实业有限公司,产品销售专员,大专,民营,50-150人,上海·松江区,7千-1.2万,"'1年', '大专', '销售', '营销策略', '五险一金', '餐饮补贴', '通讯补贴', '做五休二', '全勤奖', '带薪年假', '绩效奖金', '出差补贴', '专业培训'",1年,全职,2023-08-29 13:10:44,贸易/进出口
昆明清凯财务管理咨询有限公司,销售专员（五险+周末双休+高无责底薪）,大专,民营,少于50人,昆明·西山区,5千-1万·13薪,"'1年', '大专', '年终奖金', '弹性工作', '周末双休', '节日福利', '工作餐', '专业培训'",1年,全职,2023-08-29 11:04:11,会计/审计
东莞市戈塑新材料有限公司,销售代表（高提成+社保+包吃住）,高中,民营,50-150人,东莞·黄江镇,5千-1万,"'2年', '高中', '五险一金', '绩效奖金', '交通补贴', '通讯补贴', '包吃住', '业务员', 'TPE', 'TRP', '热塑性弹性体', '销售代表', '客服代表', '工程塑料', '电线电缆', '智能穿戴'",2年,全职,2023-08-29 09:27:29,新能源
“前程无忧”51job.com（广州）,大客户销售（人才测评）,本科,外资（非欧美）,500-1000人,广州·天河区,20-40万/年,"'3-4年', '本科', '人力资源', '咨询', '心理学', '测评', '人才测评', '售前', '五险一金', '专业培训', '定期体检', '周末双休', '带薪年假', '团建活动', '商业保险', '节日福利', '绩效奖金'",3-4年,全职,2023-08-30 16:41:30,互联网/电子商务
前锦网络信息技术（上海）有限公司南通分公司,业务销售,大专,外资（非欧美）,少于50人,南通·崇川区,6-10万/年,"'1年', '大专', '五险一金', '绩效奖金', '定期体检', '周末双休', '通讯补贴', '补充医疗保险', '年终奖金', '13薪', '培训带教', '早9晚6', '销售', '招聘', '人力资源', '培训', '猎头', '校招', '业务', '电销'",1年,全职,2023-08-31 15:38:27,互联网/电子商务
上海艾录包装股份有限公司,销售代表,大专,已上市,500-1000人,上海·金山区,20-30万/年,"'3-4年', '大专', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '定期体检', '通讯补贴', '销售代表', '销售经理', '销售工程师', '销售', '渠道销售', '直销销售'",3-4年,全职,2023-08-30 10:17:34,印刷/包装/造纸
思佳讯商贸（深圳）有限公司上海分公司,销售经理,本科,外资（欧美）,50-150人,北京·朝阳区,2.5-5万,"'10年以上', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '年终奖金', '定期体检', '通讯补贴', '专业培训'",10年以上,全职,2023-08-29 09:07:53,电子技术/半导体/集成电路
深圳立仪科技有限公司,销售工程师（传感器）,本科,民营,50-150人,青岛,1.2-1.6万,"'3-4年', '本科', '五险一金', '绩效奖金', '年终奖金', '弹性工作', '股票期权', '定期体检', '员工旅游', '工业相机', '激光', '机器视觉', '传感器'",3-4年,全职,2023-08-30 16:29:21,仪器仪表/工业自动化
湖北瑶尔飞商贸有限公司,销售代表（武汉武昌区域）,高中,民营,50-150人,武汉,5千-1万,"'3-4年', '高中', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '员工旅游', '绩效奖金', '年终奖金', '客户维护', '客户拜访', '产品陈列', '销售', '销售经理', '区域销售'",3-4年,全职,2023-08-28 16:19:54,快速消费品(食品、饮料、化妆品)
浙江下沙荣成包装有限公司,诚聘销售员,大专,外资（非欧美）,150-500人,杭州·钱塘区,6千-1万·16薪,"'1年', '大专', '五险一金', '员工旅游', '季度奖金', '节日礼金', '车补油补', '带薪年假', '弹性工作', '定期体检', '业务员;销售'",1年,全职,2023-08-30 13:29:28,印刷/包装/造纸
深圳市前海宏通伟业科技有限公司,销售工程师（miniLED驱动）,大专,民营,50-150人,深圳·宝安区,8千-1.2万·13薪,"'2年', '大专', '五险一金', '员工旅游', '通讯补贴', '股票期权', '定期体检', '年终奖金', '绩效奖金', '业绩提成', '销售', '业务拓展', '开拓市场', 'miniled', 'tv', '背光', 'mnt', '电子元器件'",2年,全职,2023-08-29 14:18:36,电子技术/半导体/集成电路
上海日机装屏蔽泵有限公司,销售员,大专,外资（非欧美）,50-150人,上海·奉贤区,5-9.9千,"'1年', '大专', '五险一金', '免费班车', '员工旅游', '定期体检', '绩效奖金', '年终奖金', '销售', '客户关系管理', '市场开拓', '市场信息'",1年,全职,2023-08-29 12:32:46,机械/设备/重工
深圳市奥图威尔科技有限公司,销售经理,大专,民营,150-500人,宜昌·西陵区,6千-1万,"'3-4年', '大专', '自动化行业', '销售', '五险一金', '绩效奖金', '定期体检', '员工旅游', '年终奖金', '专业培训', '补充医疗保险'",3-4年,全职,2023-08-30 10:47:58,仪器仪表/工业自动化
湖南有声安防科技有限公司,电话销售助理（地铁口+五险）,大专,民营,50-150人,长沙·雨花区,4-6.5千,"'1年', '大专', '电话客服', '电话销售', '销售助理', '商务助理', '带薪年假', '绩效奖金', '通讯补贴', '社保', '年终奖金', '室内工作', '专业培训', '员工旅游', '五险'",1年,全职,2023-08-30 16:07:36,电子技术/半导体/集成电路
广州星屏食品有限公司,销售经理（食品加工或大客户渠道）,大专,外资（非欧美）,少于50人,广州·越秀区,1.3-1.8万·13薪,"'5-7年', '大专', '周末双休', '五险一金', '带薪年假', '高温补贴', '大客户开发', '销售经理', '工厂渠道', '区域销售'",5-7年,全职,2023-08-29 10:19:46,快速消费品(食品、饮料、化妆品)
上海琼琚实业有限公司,产品销售专员,大专,民营,50-150人,上海·松江区,7千-1.2万,"'1年', '大专', '销售', '营销策略', '五险一金', '餐饮补贴', '通讯补贴', '做五休二', '全勤奖', '带薪年假', '绩效奖金', '出差补贴', '专业培训'",1年,全职,2023-08-29 13:10:44,贸易/进出口
福建君联众康医疗管理有限公司,销售代表,大专,民营,50-150人,泉州·丰泽区,8千-1.5万,"'3-4年', '大专', '餐饮补贴', '通讯补贴', '过节费', '高温补贴', '年终13薪', '定期体检', '绩效奖金', '年终奖金', '五险', '医疗销售', '医药'",3-4年,全职,2023-08-30 09:54:38,医疗设备/器械
武汉田野农副产品配送服务有限公司,大客户销售,高中,民营,,武汉·江夏区,1-1.5万,"'1年', '高中', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '业务合作', '市场开拓'",1年,全职,2023-08-28 16:47:48,批发/零售
上海浦恩生化科技有限公司,销售工程师,本科,民营,50-150人,上海,7千-1.2万,"'1年', '本科', '销售', '精细化工', '化妆品', '五险一金', '员工旅游', '交通补贴', '年终奖金', '通讯补贴'",1年,全职,2023-08-30 15:36:08,贸易/进出口
深圳市迪芯达科技有限公司,销售工程师,大专,民营,少于50人,深圳·南山区,1.2-2.2万·13薪,"'3-4年', '大专', '销售', '维护客户关系', '开发客户', '汽车电子', '储能', 'MCU', 'BMS', '芯片', '半导体', '五险一金', '员工旅游', '交通补贴', '专业培训', '年终奖金', '带薪年假', '定期体检'",3-4年,全职,2023-08-30 17:24:59,电子技术/半导体/集成电路
