无锡市德科立光电子技术股份有限公司,通信销售工程师,本科,民营,500-1000人,无锡,6千-1.2万,"'2年', '本科', '五险一金', '绩效奖金', '年终奖金', '专业培训', '定期体检', '免费班车'",2年,全职,2023-08-21 11:00:07,通信/电信/网络设备
山西恒业博远通信技术有限公司,5G通信技术支持+住宿五险,大专,民营,500-1000人,太原,5-5.5千,"'无需经验', '大专', '机械', '自动化', '5G', '4G', '技术', '稳定', '机电', '太原', '山西', '开发', '五险一金', '交通补贴', '通讯补贴', '弹性工作'",无需经验,全职,2023-08-28 00:34:47,通信/电信/网络设备
广东美信科技股份有限公司,高级研发工程师（通信事业部）,大专,民营,500-1000人,东莞·企石镇,1-1.8万,"'2年', '大专', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训'",2年,全职,2023-08-11 17:02:16,通信/电信/网络设备
欧浮瑞（武汉）人力资源有限公司,移动通信标准专家,硕士,民营,50-150人,北京·海淀区,50-80万/年,"'3-4年', '硕士', '5g', '移动通信', '3gpp标准化', '标准化', '网络架构', 'lte', '接口协议', '英语', '无线通信', '技术创新', '五险一金', '专业培训', '餐饮补贴', '年终奖金', '绩效奖金'",3-4年,全职,2023-06-23 09:01:22,专业服务(咨询、人力资源、财会)
北京中科航天人才服务有限公司,通信应用集成设计岗,硕士,国企,10000人以上,北京·朝阳区,2.5-3.5万,"'3-4年', '硕士', '五险一金', '节日福利', '带薪年假', '补充医疗保险', '补充公积金', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-08-17 16:18:44,航天/航空
万宝盛华人力资源（中国）有限公司常熟分公司,通信技术工程师,大专,外资（非欧美）,500-1000人,西安·雁塔区,20-30万/年,"'2年', '大专', '五险一金', '年终奖金', '补充医疗保险', '补充公积金'",2年,全职,2023-02-21 14:27:12,专业服务(咨询、人力资源、财会)
中海油能源发展股份有限公司上海安全环保分公司,通信工程师（数字油田通信技术方向）,本科,国企,150-500人,上海·长宁区,8千-1万,"'1年', '本科', '编程', '维护', '通信工程', '网络设备', '计算机科学', '编程语言', '运营', '项目管理', '进度控制', '巡查', '餐饮补贴', '五险一金', '补充公积金', '年终奖金', '补充意外险', '节假日慰问', '定期体检'",1年,全职,2023-07-21 19:25:29,环保
浙江时空道宇科技有限公司,卫星通信系统专家,硕士,民营,150-500人,上海·徐汇区,4-6万,"'5-7年', '硕士', '卫星通信', '通信网络', '信号处理', '系统设计', '仿真', '联调', '测试', '无线通信协议', '数字基带系统', '频谱仪', '节日福利', '下午茶', '500强研发', '五险一金', '交通补贴', '年终奖金', '绩效奖金', '补充公积金', '补充医疗保险', '专业培训'",5-7年,全职,2023-07-24 15:00:12,通信/电信运营、增值服务
珠海云洲智能科技股份有限公司,通信系统工程师,硕士,民营,500-1000人,珠海·珠海高新区,2-4万,"'5-7年', '硕士', '通信系统开发', '五险一金', '补充医疗保险', '定期体检', '专业培训', '年终奖金', '绩效奖金', '周末双休', '带薪年假', '节日福利'",5-7年,全职,2023-06-29 15:00:14,仪器仪表/工业自动化
北京三星通信技术研究有限公司,无线通信算法工程师,硕士,外资（非欧美）,500-1000人,北京·朝阳区,1.5-3万,"'无需经验', '硕士', '五险一金', '补充医疗保险', '弹性工作', '专业培训', '出国机会', '定期体检', '年终奖金'",无需经验,全职,2023-01-10 19:49:15,通信/电信/网络设备
浙江亚太机电股份有限公司,通信诊断工程师,本科,民营,500-1000人,杭州·萧山区,8千-1.5万,"'无需经验', '本科', '五险一金', '年终奖金', '定期体检', '生日福利', '节日福利'",无需经验,全职,2023-08-28 08:57:00,汽车
浙江时空道宇科技有限公司,卫星通信系统专家,硕士,民营,150-500人,上海·徐汇区,3-6万,"'10年以上', '硕士', '卫星通信', '节日福利', '下午茶', '500强研发', '五险一金', '交通补贴', '年终奖金', '绩效奖金', '补充公积金', '补充医疗保险', '专业培训'",10年以上,全职,2023-03-26 08:00:14,通信/电信运营、增值服务
青岛上合航天科技有限公司,卫星通信系统专家,硕士,民营,150-500人,上海·徐汇区,4-6万,"'5-7年', '硕士', '卫星通信', '无线通信', '信号处理', '仿真', '测试', '联调', '通信网络', '无线通信协议', '通信系统', '导航', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '通讯补贴', '定期体检', '专业培训'",5-7年,全职,2023-07-24 13:00:23,通信/电信/网络设备
上海勤电信息科技有限公司,通信技术工程师,大专,民营,50-150人,上海,6千-1万,"'3-4年', '大专', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '弹性工作', '定期体检', '员工旅游'",3-4年,全职,2023-08-15 11:22:48,通信/电信/网络设备
叠拓信息技术(北京)有限公司成都分公司,高级通信研发工程师 - L1/L2/L3,本科,外资（欧美）,500-1000人,成都·高新区,25-35万/年,"'3-4年', '本科', '4G', '5G', 'C', 'C++', '五险一金', '补充医疗保险', '通讯补贴', '出国机会', '弹性工作', '定期体检', '绩效奖金'",3-4年,全职,2023-07-25 09:00:13,计算机软件
北京锐和昌航天科技有限公司,无线通信设备（数据链路）设计师,本科,民营,少于50人,北京·昌平区,1-1.5万,"'3-4年', '本科', '设计', '员工旅游', '绩效奖金', '年终奖金', '五险一金', '餐饮补贴'",3-4年,全职,2023-07-25 08:00:33,航天/航空
常州诺康电子有限公司,技术工程师/通信技术工程师,本科,民营,150-500人,常州·武进区,8千-1.5万,"'无需经验', '本科', '研发工程师', '技术工程师', '通信工程师', '机械工程师', '设计工程师', '五险', '带薪年假', '节日福利', '专业培训', '工作餐', '其他福利', '年终奖金'",无需经验,全职,2023-08-22 08:19:03,通信/电信/网络设备
展讯半导体（南京）有限公司,通信软件工程师（L2方向）4908,本科,合资,150-500人,南京·浦口区,1.8-3.5万,"'3-4年', '本科', '带薪年假', '交通补助', '午餐补助', '绩效奖金', '定期体检', '节日礼物', '五险一金'",3-4年,全职,2023-01-05 16:00:10,电子技术/半导体/集成电路
广州慧更思通信科技有限公司,通信光缆设计师,大专,民营,50-150人,广州·越秀区,8千-1.5万,"'1年', '大专', '光缆设计', '做五休二', '五险一金', '绩效奖金', '节日福利', '专业培训'",1年,全职,2023-08-22 09:56:04,通信/电信/网络设备
深圳市普利达投资有限公司,销售主管（通信模块及存储)）,本科,民营,50-150人,深圳·南山区,1-1.5万,"'3-4年', '本科', '销售经理', '销售', '五险一金', '员工旅游', '年终奖金', '专业培训', '绩效奖金', '交通补贴', '通讯补贴', '周末双休', '节日福利'",3-4年,全职,2023-06-09 09:00:13,电子技术/半导体/集成电路
点奇互联（北京）科技有限公司,通信技术工程师,大专,民营,,北京·海淀区,8千-1.5万·13薪,"'1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-16 10:08:28,计算机软件
上海粱江通信系统股份有限公司,通信技术工程师,本科,民营,50-150人,上海,7千-1.3万,"'1年', '本科', '五险一金', '餐饮补贴', '交通补贴', '通讯补贴', '专业培训', '年终奖金'",1年,全职,2023-05-12 10:02:13,通信/电信运营、增值服务
紫光展锐,通信软件工程师(IMS方向)6574,,合资,1000-5000人,西安·高新技术产业开发区,3-6万,"'5-7年', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-12 14:00:18,电子技术/半导体/集成电路
上海勤电信息科技有限公司,基站业务经理/通信项目经理,大专,民营,50-150人,上海,6千-1万,"'3-4年', '大专', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '弹性工作', '定期体检', '员工旅游'",3-4年,全职,2023-08-18 09:44:03,通信/电信/网络设备
上海艾杰飞人才管理咨询有限公司,FAE工程师 通信补贴 (153859),本科,外资（非欧美）,50-150人,深圳,1-2万,"'3-4年', '本科', '市场调查', '电子信息工程', '半导体行业', '国家法定假期', '五险一金', '通讯补贴'",3-4年,全职,2023-08-02 13:47:30,专业服务(咨询、人力资源、财会)
SGS通标标准技术服务有限公司深圳分公司,ITAV及无线通信产品认证销售专员,大专,合资,1000-5000人,深圳·南山区,1-1.5万,"'1年', '大专', '五险一金', '员工旅游', '带薪年假', '年终奖金', '高温补贴', '定期体检', '节日福利', '免费班车', '交通补贴', '销售管理', '销售'",1年,全职,2023-05-25 15:51:06,检测，认证
广东海格怡创科技有限公司,通信技术工程师,大专,国企,1000-5000人,株洲·醴陵市,3-5千,"'1年', '大专', '购买商业险', '年终奖金', '通讯补贴', '专业培训', '社保'",1年,全职,2023-04-18 14:00:14,通信/电信/网络设备
紫光展锐,通信算法工程师（RF方向）5749,硕士,合资,1000-5000人,上海,2.5-5万,"'5-7年', '硕士', 'python', '机器人', 'c++', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-29 15:00:15,电子技术/半导体/集成电路
广东美信科技股份有限公司,销售员（通信事业部）,中技/中专,民营,500-1000人,东莞·企石镇,7千-1.4万,"'2年', '中技/中专', '磁性元器件', '网络变压器', '滤波器', '电子行业', '销售', '五险一金', '年终奖金', '绩效奖金', '包吃包住', '季度奖金', '年度奖金'",2年,全职,2023-08-24 11:01:26,通信/电信/网络设备
航天新通科技有限公司,卫星通信系统设计师,硕士,国企,150-500人,重庆·沙坪坝区,1.5-2.5万,"'5-7年', '硕士', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-08-31 14:51:22,通信/电信/网络设备
点奇互联（北京）科技有限公司,通信技术工程师,大专,民营,,北京·海淀区,8千-1.5万·13薪,"'1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-20 10:00:12,计算机软件
紫光展锐,通信算法工程师（5G方向）5742,硕士,合资,1000-5000人,上海,2.5-5万,"'5-7年', '硕士', '计算机', '天线', '射频', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-29 15:00:15,电子技术/半导体/集成电路
苏州恩巨网络有限公司,通信技术工程师,大专,外资（欧美）,少于50人,苏州·高新区,6千-1.2万·13薪,"'1年', '大专', '五险一金', '补充医疗保险', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '弹性工作'",1年,全职,2023-08-07 17:12:19,通信/电信/网络设备
重庆御科腾科技有限公司,卫星通信技术工程师,本科,民营,,重庆·渝北区,6千-1.2万,"'3-4年', '本科', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '五险'",3-4年,全职,2023-08-03 11:14:32,计算机软件
亚信科技（中国）有限公司,无线通信项目经理,本科,已上市,10000人以上,北京·海淀区,1.3-2.1万·14薪,"'3-4年', '本科', '通信工程', '项目管理', '网络规划', '网络优化', '通信技术', '网络设计', '5G', '专网', '4G', '室分', '五险一金', '免费班车', '弹性工作', '补充医疗保险', '通讯补贴', '年终奖金', '定期体检', '绩效奖金'",3-4年,全职,2023-07-18 10:00:26,计算机软件
紫光展锐,5G通信算法工程师6675,,合资,1000-5000人,西安·高新技术产业开发区,3-6万,"'5-7年', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-12 13:00:13,电子技术/半导体/集成电路
吉林省中科华硕设备有限公司,通信工程师（可应届）项目奖金,大专,民营,,长春·南关区,4-8千,"'无需经验', '大专', '局域网', '通信设备', '接入网设备', '广域网', '网络', '网络测试', '网络安全', '网络设备', '五险一金', '员工旅游', '年终奖金', '包住', '餐补', '双休', '带薪年假', '节日福利', '全勤奖', '绩效奖金'",无需经验,全职,2023-07-07 10:00:44,机械/设备/重工
湖北广兴通信科技有限公司,无线通信算法工程师,本科,民营,500-1000人,南京·雨花台区,2-4万,"'3-4年', '本科', '天线', '计算机', '通信', '射频', '电子', '软件', '电源', '硬件', '五险一金', '补充公积金', '补充医疗保险', '周末双休', '法定节假如'",3-4年,全职,2022-10-18 14:00:18,通信/电信/网络设备
成都西宇汇才网络科技有限公司,网络通信实习岗,高中,民营,少于50人,成都·武侯区,4-6千,"'无需经验', '高中', '网络测试', '用户投诉', '五险一金', '交通补贴', '餐饮补贴', '免费班车'",无需经验,全职,2023-08-24 04:09:52,计算机服务(系统、数据服务、维修)
紫光展锐,通信测试系统架构工程师6874,本科,合资,1000-5000人,上海,2-4万,"'5-7年', '本科', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-12-06 13:00:14,电子技术/半导体/集成电路
宁波维克多企业管理咨询有限公司,通信中高级工程师,,民营,少于50人,宁波·江北区,5-6万/年,'无需经验',无需经验,兼职,2023-02-05 15:00:14,专业服务(咨询、人力资源、财会)
中国科学院微小卫星创新研究院,电子与通信卫星系统总体设计（通信卫星总体研究所）,硕士,事业单位,1000-5000人,上海·浦东新区,1.5-3万,"'2年', '硕士', '五险一金', '补充公积金', '免费班车', '交通补贴', '定期体检', '工作稳定'",2年,全职,2023-05-10 10:00:16,航天/航空
山西恒业博远通信技术有限公司,4G通信技术支持+住宿双休,大专,民营,500-1000人,太原,5-5.5千,"'无需经验', '大专', '机械', '自动化', '5G', '4G', '技术', '稳定', '机电', '太原', '山西', '开发', '五险一金', '交通补贴', '通讯补贴', '餐饮补贴', '弹性工作', '年终奖金'",无需经验,全职,2023-08-25 22:12:13,通信/电信/网络设备
东方通信股份有限公司,通信维护工程师（珠海）,本科,国企,1000-5000人,珠海·香洲区,5-7千,"'2年', '本科', '维护', '计算机', '电子', '通信', '系统维护', '通信设备', '无线通信', '无线通信系统', '餐饮补贴', '通讯补贴', '年终奖金', '绩效奖金', '弹性工作', '定期体检', '做五休二', '五险一金', '周末双休', '专业培训'",2年,全职,2023-08-04 16:01:54,通信/电信/网络设备
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
紫光展锐,通信测试系统架构工程师6874,本科,合资,1000-5000人,上海,2-4万,"'5-7年', '本科', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-12-06 13:00:14,电子技术/半导体/集成电路
北京美讯泰科通信技术有限责任公司,通信信号处理工程师,本科,民营,少于50人,长沙·岳麓区,1-2万·13薪,"'5-7年', '本科', 'pcie', 'fpga', 'matlab', 'vhdl', 'xilinx', '数字信号处理', 'altera', 'intel', 'hb', '调制解调', '周末双休', '五险一金', '带薪年假', '节日福利', '餐饮补贴', '通讯补贴', '年终奖金'",5-7年,全职,2023-06-08 10:42:49,通信/电信/网络设备
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
桥西区硕科智云软件开发工作室,通信工程师,本科,民营,,郑州,5千-1万,"'无需经验', '本科', '支撑', '办公软件', '绩效奖金', '年终奖金', '弹性工作', '五险一金'",无需经验,全职,2023-04-30 11:00:15,计算机软件
常州诺康电子有限公司,技术工程师/通信技术工程师,本科,民营,150-500人,常州·武进区,8千-1.5万,"'无需经验', '本科', '研发工程师', '技术工程师', '通信工程师', '机械工程师', '设计工程师', '五险', '带薪年假', '节日福利', '专业培训', '工作餐', '其他福利', '年终奖金'",无需经验,全职,2023-08-22 08:19:03,通信/电信/网络设备
上海朴聚通信技术有限公司,通信行业销售代表,大专,民营,少于50人,上海·宝山区,7千-1.4万,"'1年', '大专', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '带薪年假'",1年,全职,2023-08-21 16:08:19,通信/电信运营、增值服务
上海粱江通信系统股份有限公司,通信技术工程师,本科,民营,50-150人,上海,7千-1.3万,"'1年', '本科', '五险一金', '餐饮补贴', '交通补贴', '通讯补贴', '专业培训', '年终奖金'",1年,全职,2023-05-12 10:02:13,通信/电信运营、增值服务
宁波维克多企业管理咨询有限公司,通信中高级工程师,,民营,少于50人,宁波·江北区,5-6万/年,'无需经验',无需经验,兼职,2023-02-05 15:00:14,专业服务(咨询、人力资源、财会)
桥西区硕科智云软件开发工作室,通信工程师,本科,民营,,郑州,5千-1万,"'无需经验', '本科', '支撑', '办公软件', '绩效奖金', '年终奖金', '弹性工作', '五险一金'",无需经验,全职,2023-04-30 11:00:15,计算机软件
无锡市德科立光电子技术股份有限公司,通信销售工程师,本科,民营,500-1000人,无锡,6千-1.2万,"'2年', '本科', '五险一金', '绩效奖金', '年终奖金', '专业培训', '定期体检', '免费班车'",2年,全职,2023-08-21 11:00:07,通信/电信/网络设备
吉林省盛信电子科技有限公司,通信工程师（可应届包住）,大专,民营,,长春·朝阳区,4-8千,"'无需经验', '大专', '通信设备', '接入网设备', '广域网', '局域网', '现场部署', '网络', '工程师助理', '勘察出图', '工程设计', '五险一金', '节日礼物', '定期体检', '绩效奖金', '年终奖金', '双休', '包住', '带薪年假', '项目奖金'",无需经验,全职,2023-07-03 14:00:19,电子技术/半导体/集成电路
紫光展锐,通信算法工程师（RF方向）5749,硕士,合资,1000-5000人,上海,2.5-5万,"'5-7年', '硕士', 'python', '机器人', 'c++', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",5-7年,全职,2022-11-29 15:00:15,电子技术/半导体/集成电路
郑州如森信息科技有限公司,移动通信工程师,大专,民营,50-150人,郑州·郑东新区,8千-1万,"'无需经验', '大专', '计算机', '五险一金', '绩效奖金'",无需经验,全职,2022-10-03 13:00:14,计算机软件
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,昆山,1-1.6万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:32:28,汽车
广东海格怡创科技有限公司,通信技术工程师,大专,国企,1000-5000人,株洲·醴陵市,3-5千,"'1年', '大专', '购买商业险', '年终奖金', '通讯补贴', '专业培训', '社保'",1年,全职,2023-04-18 14:00:14,通信/电信/网络设备
四川圆梦巨人科技有限公司,通信及信号系统测试,大专,民营,少于50人,成都·高新区,6千-1.2万,"'无需经验', '大专'",无需经验,全职,2023-04-28 10:00:25,计算机服务(系统、数据服务、维修)
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,武汉·洪山区,1-1.5万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:30:42,汽车
杭州纵横通信股份有限公司,通信设计员,大专,已上市,1000-5000人,金华·婺城区,4-4.5千,"'3-4年', '大专', '绩效奖金', '五险一金', '周末双休', '节日福利', '上市公司', '高温补贴'",3-4年,全职,2023-07-04 15:00:46,通信/电信运营、增值服务
郑州如森信息科技有限公司,移动通信工程师,大专,民营,50-150人,郑州·郑东新区,8千-1万,"'无需经验', '大专', '计算机', '五险一金', '绩效奖金'",无需经验,全职,2022-09-24 13:00:15,计算机软件
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
云南锐同佳科技有限公司,移动通信工程师（五险一金）宽带安装维护员,高中,民营,50-150人,昆明·五华区,6千-1.2万,"'无需经验', '高中', '安装', '通信', '运维', '工程师', '技术支持', '普工', '技工', '文员', '五险一金', '员工旅游', '年终奖金', '带薪年假'",无需经验,全职,2023-02-24 22:00:10,通信/电信/网络设备
点奇互联（北京）科技有限公司,通信技术工程师,大专,民营,,北京·海淀区,8千-1.5万·13薪,"'1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训'",1年,全职,2023-07-16 10:08:28,计算机软件
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,昆山,1-1.6万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:32:28,汽车
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
苏州恩巨网络有限公司,通信技术工程师,大专,外资（欧美）,少于50人,苏州·高新区,6千-1.2万·13薪,"'1年', '大专', '五险一金', '补充医疗保险', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '弹性工作'",1年,全职,2023-08-07 17:12:19,通信/电信/网络设备
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
桥西区硕科智云软件开发工作室,通信工程师,本科,民营,,郑州,5千-1万,"'无需经验', '本科', '支撑', '办公软件', '绩效奖金', '年终奖金', '弹性工作', '五险一金'",无需经验,全职,2023-04-30 11:00:15,计算机软件
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-16 11:22:01,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
展讯半导体（南京）有限公司,通信软件工程师6592,本科,合资,150-500人,南京·浦口区,2-4万,"'3-4年', '本科', '带薪年假', '交通补助', '午餐补助', '绩效奖金', '定期体检', '节日礼物', '五险一金'",3-4年,全职,2023-02-03 14:02:14,电子技术/半导体/集成电路
桥西区硕科智云软件开发工作室,通信工程师,本科,民营,,郑州,5千-1万,"'无需经验', '本科', '支撑', '办公软件', '绩效奖金', '年终奖金', '弹性工作', '五险一金'",无需经验,全职,2023-04-30 11:00:15,计算机软件
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
上海肯汀通讯科技有限公司,商务副总经理（通信行业）,大专,民营,150-500人,上海·松江区,1.5-3万·13薪,"'10年以上', '大专', '销售', '计算机', '土建', '自动化', '软件工程', '商务', '网络工程', '通信工程', '运营商', '通讯行业', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '周末双休', '带薪年假', '员工旅游', '股票期权', '弹性工作', '绩效奖金'",10年以上,全职,2023-08-29 15:40:24,通信/电信/网络设备
上海数林软件有限公司,通信工程师,本科,民营,50-150人,上海·浦东新区,6-8万/年,"'无需经验', '本科', '软件技术支持', '通信程师', '轨道交通', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金'",无需经验,全职,2023-07-21 13:00:35,计算机软件
中数通信息有限公司,信息通信工程师,硕士,国企,1000-5000人,广州,2-4万·14薪,"'2年', '硕士', '五险一金', '补充医疗保险', '餐饮补贴', '通讯补贴', '定期体检', '年终奖金', '弹性工作', '企业年金', '项目奖金', '出差补贴'",2年,全职,2023-08-02 11:01:05,计算机软件
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
杭州纵横通信股份有限公司,通信代维项目管理员,大专,已上市,1000-5000人,杭州·滨江区,8千-1.1万,"'1年', '大专', '数据库', 'windows', 'linux', '绩效奖金', '餐饮补贴', '通讯补贴', '年终奖金', '五险一金', '周末双休', '节日福利', '上市公司', '高温补贴'",1年,全职,2023-05-23 10:00:23,通信/电信运营、增值服务
广东海格怡创科技有限公司,通信维护员,,国企,1000-5000人,铁岭,3-4千,"'无需经验', '通信维护', '五险', '通讯补贴', '绩效奖金', '年终奖金', '专业培训'",无需经验,全职,2023-08-28 12:11:52,通信/电信/网络设备
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
