亚信科技（中国）有限公司,Java开发工程师,本科,已上市,10000人以上,青岛,1.2-2万·14薪,"'3-4年', '本科', 'springmvc', 'java', 'mybatis', 'maven', 'springboot', '物流', 'mysql数据库', '压力测试', '五险一金', '免费班车', '弹性工作', '补充医疗保险', '通讯补贴', '年终奖金', '定期体检', '绩效奖金'",3-4年,全职,2023-08-28 16:20:58,计算机软件
乐天创研（北京）科技有限公司,Senior Java Engineer (高级Java开发工程师）,本科,外资（非欧美）,150-500人,上海·普陀区,2.5-3.5万,"'10年以上', '本科', '定期体检', '出国机会', '绩效奖金', '补充医疗保险', '餐饮补贴', '六险一金'",10年以上,全职,2023-08-31 09:43:27,互联网/电子商务
昆明企安科技有限公司,Java中级开发工程师,大专,民营,50-150人,昆明·官渡区,8千-1.3万,"'3-4年', '大专', 'java', '开发工程师', 'java开发', '周末双休', '节日福利', '五险', '年终奖金', '定期体检', '公司团建', '年假'",3-4年,全职,2023-08-31 10:23:29,计算机服务(系统、数据服务、维修)
深圳市天威信息技术有限公司,Java工程师,本科,国企,50-150人,深圳,8千-1.2万,"'1年', '本科', 'java', 'springmvc', 'springboot', 'mybatis', 'jquery', 'html', 'javascript', 'mysql数据库', 'shell', 'css', '绩效奖金', '五险一金', '员工旅游', '定期体检', '年终奖金', '节日福利', '商业保险', '节日礼金'",1年,全职,2023-08-31 08:59:50,计算机软件
上海连为科技有限公司,Java开发工程师,本科,民营,少于50人,上海,8千-1.6万,"'2年', '本科', 'java', '软件开发', '运维工程师', '五险一金', '员工旅游', '年终奖金', '弹性工作', '绩效奖金'",2年,全职,2023-08-30 19:36:24,互联网/电子商务
上海柯林布瑞信息技术有限公司,Java开发工程师,本科,民营,150-500人,上海·徐汇区,1-2万,"'3-4年', '本科', 'Java', 'springMvc', 'H5', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检'",3-4年,全职,2023-08-28 11:16:53,计算机软件
上海德慧信息技术有限公司,Java开发,本科,民营,150-500人,上海·松江区,1-1.5万·13薪,"'2年', '本科', 'springboot', 'springmvc', '五险一金', '年终奖金'",2年,全职,2023-08-31 09:33:16,计算机软件
上海京海工程技术有限公司,高级Java开发工程师,本科,民营,150-500人,上海·虹口区,1.5-3万·13薪,"'5-7年', '本科', '五险一金', '年终奖金', '绩效奖金', '定期体检'",5-7年,全职,2023-08-30 16:03:34,建筑/建材/工程
南京易联阳光信息技术股份有限公司,Java开发,本科,民营,500-1000人,南京·秦淮区,1.3-1.8万,"'3-4年', '本科', 'java', 'vue', 'springboot', 'mysql', '五险一金', '专业培训', '年终奖金', '周末双休', '带薪年假', '生日卡'",3-4年,全职,2023-08-28 14:21:07,计算机软件
南京促普软件技术有限公司,Java开发工程师,本科,民营,50-150人,南京·江宁区,1.2-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', 'java开发', '五险一金', '绩效奖金', '通讯补贴', '餐饮补贴', '专业培训', '年终奖金', '交通补贴', '员工旅游', '节日福利', '定期体检'",3-4年,全职,2023-08-30 16:27:38,计算机软件
武汉国光信息技术有限公司,Java开发,本科,民营,150-500人,武汉,9-15万/年,"'无需经验', '本科', 'java', '五险一金', '专业培训', '定期体检', '绩效奖金', '年终奖金', '补充医疗保险'",无需经验,全职,2023-08-31 09:48:54,计算机硬件
中兴飞流信息科技有限公司,Java后台开发工程师,本科,民营,50-150人,南京·雨花台区,1-2万,"'2年', '本科', 'java', '计算机', 'web开发', 'web应用开发', 'mysql', 'springboot', '开发框架', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '绩效奖金', '股票期权', '定期体检'",2年,全职,2023-08-30 08:58:39,计算机软件
水利部珠江水利委员会水文局,Java开发工程师,本科,事业单位,500-1000人,广州·天河区,8千-1.6万,"'2年', '本科', 'java', 'sql', '开发', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '工会福利', '带薪年假', '自助食堂', '绩效奖金'",2年,全职,2023-08-30 19:29:44,电气/电力/水利
深圳市爱克信智能股份有限公司,Java中级开发工程师,大专,民营,50-150人,西安·雁塔区,8千-1.2万,"'3-4年', '大专', 'spring', 'mysql', 'react', 'springboot', 'mybatis', 'springmvc', 'css', 'vue', 'Javascript', 'javaTCP', '五险一金', '年终奖金', '定期体检'",3-4年,全职,2023-08-28 15:46:49,计算机软件
上海奥意特信息科技有限公司,Java开发工程师,大专,民营,50-150人,上海,8千-1.2万,"'2年', '大专', 'springboot', 'java', 'mysql', 'springcloud', '文档编写', '调优', '微服务架构', '开发文档编写', '编码规范', '五险一金', '绩效奖金', '弹性工作', '专业培训', '年终奖金'",2年,全职,2023-08-30 18:01:39,计算机软件
上海海旭软件有限公司,JAVA中级开发工程师,本科,民营,50-150人,张家港,1.2-1.8万,"'2年', '本科', '绩效奖金', '五险一金', '年终奖金'",2年,全职,2023-08-31 07:19:19,计算机软件
苏州飞智信息科技有限公司,Java开发工程师,大专,民营,少于50人,苏州·苏州工业园区,500元/天,"'3-4年', '大专', 'java', 'j2ee', 'SOA', '***', '五险一金', '弹性工作', '绩效奖金', '通讯补贴', '员工旅游', '交通补贴', '专业培训'",3-4年,兼职,2023-08-30 15:30:21,计算机软件
深圳宏景动力信息技术有限公司,Java开发工程师,本科,民营,50-150人,西安,9千-1.2万,"'3-4年', '本科', '五险一金', '员工旅游', '绩效奖金', '专业培训', '做五休二', '节日福利', '加班补贴', '提成奖金'",3-4年,全职,2023-08-29 10:09:47,计算机软件
上海翰迪数据服务有限公司,Java工程师,本科,民营,50-150人,上海·徐汇区,1.2-2万·13薪,"'3-4年', '本科', 'mysql', 'springcloud', 'redis', 'kafka', 'spring', 'springboot', '银行信贷业务', '微服务架构', '五险一金', '餐饮补贴', '定期体检', '弹性工作', '年终奖金', '绩效奖金', '做五休二', '全勤奖', '免费班车', '人才引进'",3-4年,全职,2023-08-30 18:10:31,金融/投资/证券
南京远游信息科技有限公司,Java软件工程师,本科,民营,50-150人,济南·高新区,1-1.5万,"'3-4年', '本科', '五险一金'",3-4年,全职,2023-08-31 09:21:55,计算机软件
上海海旭软件有限公司,java开发工程师-苏州,本科,民营,50-150人,张家港,8千-1.2万,"'3-4年', '本科', 'spring', 'redis', 'PostgreSQL', 'GIT', '绩效奖金', '五险一金', '年终奖金'",3-4年,全职,2023-08-31 07:19:12,计算机软件
深圳市数美信息科技有限公司,中级Java开发工程师,本科,民营,50-150人,深圳·南山区,1.2-2.4万,"'3-4年', '本科', 'java', '金融', '支付', 'vue', 'spring', '五险一金', '年终奖金', '股票期权', '员工旅游', '专业培训', '弹性工作', '双休'",3-4年,全职,2023-08-28 18:34:16,互联网/电子商务
上海以朴信息科技有限公司,Java开发工程师,本科,民营,50-150人,西安·西咸新区,0.8-1万,"'1年', '本科', '软件开发', 'java', '软件工程师', '开发', '五险一金', '员工旅游', '通讯补贴', '专业培训', '出国机会', '绩效奖金', '股票期权', '弹性工作', '定期体检'",1年,全职,2023-08-30 11:07:35,计算机软件
广州中睿信息技术有限公司,java开发工程师（深圳）,本科,民营,50-150人,深圳·宝安区,1-1.2万,"'3-4年', '本科', 'java', '项目开发', '五险一金', '专业培训', '定期体检', '员工旅游', '周末双休', '项目奖金', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-31 09:24:41,计算机软件
万达宝软件（深圳）有限公司,Java开发工程师,本科,外资（非欧美）,150-500人,深圳·南山区,9千-1.3万,"'1年', '本科', 'java', '软件开发', '开发', '软件', '软件工程师', 'java开发', '工程师', '五险一金', '专业培训', '带薪年假', '全勤奖'",1年,全职,2023-08-28 12:11:30,计算机软件
卧龙控股集团有限公司,JAVA开发工程师,本科,民营,10000人以上,绍兴,9千-1.8万·13薪,"'3-4年', '本科', '五险一金', '补充医疗保险', '专业培训', '餐饮补贴', '绩效奖金', '定期体检', '股票期权', '专项奖励'",3-4年,全职,2023-08-30 17:25:38,机械/设备/重工
上海翰迪数据服务有限公司,Java工程师,本科,民营,50-150人,上海·徐汇区,1.2-2万·13薪,"'3-4年', '本科', 'mysql', 'springcloud', 'redis', 'kafka', 'spring', 'springboot', '银行信贷业务', '微服务架构', '五险一金', '餐饮补贴', '定期体检', '弹性工作', '年终奖金', '绩效奖金', '做五休二', '全勤奖', '免费班车', '人才引进'",3-4年,全职,2023-08-30 18:10:31,金融/投资/证券
甘棠软件系统（上海）有限公司,Java开发工程师(武汉光谷研发中心）,本科,民营,50-150人,武汉,7千-1.2万·14薪,"'2年', '本科', '软件开发', 'java', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检'",2年,全职,2023-08-30 14:31:05,计算机软件
湖南安易天道科技有限公司,Java,本科,民营,少于50人,长沙,6千-1万,"'3-4年', '本科', '开发', '代码设计', '五险一金', '员工旅游', '餐饮补贴', '弹性工作'",3-4年,全职,2023-08-30 10:41:47,计算机服务(系统、数据服务、维修)
易交易科技（深圳）有限公司,Java开发工程师,大专,外资（非欧美）,50-150人,深圳·福田区,8千-1.5万,"'2年', '大专', 'Java', '软件开发', '软件工程师', '开发', 'java开发', '五险一金', '项目奖金', '年终奖金', '带薪年假', '员工活动', '咖啡、零食', '领导Nice', '生日假'",2年,全职,2023-08-31 09:16:29,计算机软件
中储南京智慧物流科技有限公司,JAVA开发,本科,国企,1000-5000人,南京·鼓楼区,1.5-3万,"'3-4年', '本科'",3-4年,全职,2023-08-30 15:22:39,互联网/电子商务
上海慧康信息技术有限公司,java开发工程师 高级软件工程师,本科,民营,50-150人,上海·徐汇区,1.5-3万,"'5-7年', '本科', '高级开发', '五险一金', '餐饮补贴', '专业培训', '年终奖金', '定期体检'",5-7年,全职,2023-08-30 13:04:23,计算机软件
深圳市燕麦科技股份有限公司,JAVA开发工程师,本科,已上市,500-1000人,深圳·光明区,1.3-2万,"'2年', '本科', 'java', 'rpa', 'springboot', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '绩效奖金', '股票期权', '定期体检'",2年,全职,2023-08-28 17:40:50,仪器仪表/工业自动化
上海京海工程技术有限公司,高级Java开发工程师,本科,民营,150-500人,上海·虹口区,1.5-3万·13薪,"'5-7年', '本科', '五险一金', '年终奖金', '绩效奖金', '定期体检'",5-7年,全职,2023-08-30 16:03:34,建筑/建材/工程
深圳鸿博智成科技有限公司,Java高级研发工程师,本科,民营,50-150人,深圳·龙华区,2-3万,"'5-7年', '本科', 'java', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-08-29 11:24:37,计算机软件
上海时链节能科技有限公司,Java开发工程师,本科,民营,50-150人,上海·闵行区,9千-1.8万,"'2年', '本科', 'java', '软件开发', '开发', 'web', '五险一金', '员工旅游', '年终奖金', '弹性工作', '定期体检'",2年,全职,2023-08-28 13:07:46,新能源
中兴飞流信息科技有限公司,Java后台开发工程师,本科,民营,50-150人,南京·雨花台区,1-2万,"'2年', '本科', 'java', '计算机', 'web开发', 'web应用开发', 'mysql', 'springboot', '开发框架', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '绩效奖金', '股票期权', '定期体检'",2年,全职,2023-08-30 08:58:39,计算机软件
广州医博信息技术有限公司,Java开发工程师,本科,民营,50-150人,广州·越秀区,0.8-1万,"'1年', '本科', 'java开发', 'java', '软件开发', '软件工程师', '软件', '开发工程师', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训', '周末双休'",1年,全职,2023-08-31 09:05:29,计算机软件
武汉泰然智圣网络信息技术有限公司,Java开发,大专,民营,少于50人,武汉·东西湖区,4-6千·13薪,"'1年', '大专'",1年,全职,2023-08-28 12:42:17,计算机软件
上海逸豆数码科技有限公司,Java工程师,本科,外资（非欧美）,50-150人,上海·普陀区,1-1.8万,"'5-7年', '本科', '计算机', 'java', 'spring', '设计模式', '编码', '技术文档', '技术经理', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-08-28 14:27:00,互联网/电子商务
苏州佳祺仕科技股份有限公司,Java高级开发工程师,本科,民营,500-1000人,苏州·高新区,1.2-1.8万·13薪,"'5-7年', '本科', 'mysql', '数据库', 'java编程', '五险一金', '交通补贴', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '提供住宿', '晋升空间'",5-7年,全职,2023-08-28 13:47:14,仪器仪表/工业自动化
通联支付网络服务股份有限公司厦门分公司,Java工程师（主管）,本科,民营,1000-5000人,厦门,17-22万/年,"'3-4年', '本科', 'java', '编码', '第三方支付', '架构优化', '需求分析', '计算机科学', '支付系统', '周末双休', '带薪年假', '五险一金', '定期体检', '高温补贴', '节日福利', '商业保险'",3-4年,全职,2023-08-31 10:21:48,金融/投资/证券
南京智蓝芯联信息科技有限公司,Java高级开发工程师,本科,民营,少于50人,南京·江宁区,1.5-2.4万,"'5-7年', '本科', 'java', '软件开发', '五险一金', '员工旅游', '年终奖金', '绩效奖金'",5-7年,全职,2023-08-30 10:37:35,计算机软件
昆明企安科技有限公司,Java中级开发工程师,大专,民营,50-150人,昆明·官渡区,8千-1.3万,"'3-4年', '大专', 'java', '开发工程师', 'java开发', '周末双休', '节日福利', '五险', '年终奖金', '定期体检', '公司团建', '年假'",3-4年,全职,2023-08-31 10:23:29,计算机服务(系统、数据服务、维修)
深圳市金博弈科技有限公司,Java开发工程师,本科,民营,,深圳·龙华区,2-3万·15薪,"'1年', '本科', 'java', 'k8s', 'docker', 'springcloud', 'oracle', 'springboot', '关系型数据库', 'hana', 'postgresql', '计算机', '五险一金', '员工旅游', '绩效奖金', '专业培训', '年终奖金', '免费班车'",1年,全职,2023-08-28 16:17:55,金融/投资/证券
宁波菊风系统软件有限公司,Java,本科,民营,150-500人,杭州,8千-1.5万·15薪,"'1年', '本科', 'java', 'springboot', 'mybatis', 'javascript', '前端', 'oracle数据库', '面向对象编程', '缓存', 'redis', 'webpack', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '股票期权', '弹性工作', '定期体检', '全球化产品', '节假日福利'",1年,全职,2023-08-30 16:16:49,通信/电信运营、增值服务
乐天创研（北京）科技有限公司,Senior Java Engineer (高级Java开发工程师）,本科,外资（非欧美）,150-500人,上海·普陀区,2.5-3.5万,"'10年以上', '本科', '定期体检', '出国机会', '绩效奖金', '补充医疗保险', '餐饮补贴', '六险一金'",10年以上,全职,2023-08-31 09:43:27,互联网/电子商务
亚信科技（中国）有限公司,java开发工程师,本科,已上市,10000人以上,杭州·滨江区,1.4-2.5万,"'3-4年', '本科', 'java'",3-4年,全职,2023-08-28 17:19:28,计算机软件
深圳市燕麦科技股份有限公司,Java开发工程师,本科,已上市,500-1000人,深圳·光明区,2-3万·14薪,"'5-7年', '本科', '框架设计', '产品思维', '系统架构', '技术栈', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '绩效奖金', '股票期权', '定期体检'",5-7年,全职,2023-08-28 16:38:29,仪器仪表/工业自动化
深圳宏景动力信息技术有限公司,Java开发工程师,本科,民营,50-150人,西安,9千-1.2万,"'3-4年', '本科', '五险一金', '员工旅游', '绩效奖金', '专业培训', '做五休二', '节日福利', '加班补贴', '提成奖金'",3-4年,全职,2023-08-29 10:09:47,计算机软件
上海铧盛计算机系统科技有限公司,Java高级开发工程师,本科,民营,少于50人,上海·闵行区,1.5-2.3万,"'5-7年', '本科', 'JAVA', '高级工程师', '架构师', 'Java工程师', 'java开发', '五险一金'",5-7年,全职,2023-08-31 09:59:29,计算机软件
广州医博信息技术有限公司,Java高级开发工程师,本科,民营,50-150人,广州·越秀区,1-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', 'java开发', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '周末双休'",3-4年,全职,2023-08-31 09:05:30,计算机软件
苏州云投数据科技有限公司,Java开发工程师,本科,民营,50-150人,常熟,1-1.8万·13薪,"'5-7年', '本科', 'springboot', 'mybatis', 'springcloud', '架构设计', '数据中台', '五险一金', '专业培训', '绩效奖金', '年终奖金', '住宿补贴'",5-7年,全职,2023-08-29 18:17:04,计算机软件
宁波易简电子科技有限公司,中高级Java开发工程师,大专,民营,150-500人,宁波·江北区,1.2-2.4万,"'5-7年', '大专'",5-7年,全职,2023-08-30 14:38:40,计算机软件
上海海旭软件有限公司,java开发工程师-苏州,本科,民营,50-150人,张家港,8千-1.2万,"'3-4年', '本科', 'spring', 'redis', 'PostgreSQL', 'GIT', '绩效奖金', '五险一金', '年终奖金'",3-4年,全职,2023-08-31 07:19:12,计算机软件
北京城垣数字科技有限责任公司,Java资深工程师,本科,国企,50-150人,北京·西城区,1-1.5万,"'5-7年', '本科', '计算机', 'java', 'spring', '多线程', 'git', 'springboot', 'mybatis', 'mysql', '集合', '大数据处理', '五险一金', '补充医疗保险', '餐饮补贴', '定期体检', '年终奖金'",5-7年,全职,2023-08-30 10:19:20,计算机软件
南京促普软件技术有限公司,高级java开发工程师,本科,民营,50-150人,南京·江宁区,1.5-2.5万,"'8-9年', '本科', 'java', '研发', '计算机', '数学', '开发', 'spring', '软件', '程序', '技术', 'JAVA', '五险一金', '员工旅游', '交通补贴', '专业培训', '绩效奖金', '年终奖金', '通讯补贴', '餐饮补贴', '出国机会', '节日福利'",8-9年,全职,2023-08-30 16:28:00,计算机软件
深圳市爱克信智能股份有限公司,Java中级开发工程师,大专,民营,50-150人,西安·雁塔区,8千-1.2万,"'3-4年', '大专', 'spring', 'mysql', 'react', 'springboot', 'mybatis', 'springmvc', 'css', 'vue', 'Javascript', 'javaTCP', '五险一金', '年终奖金', '定期体检'",3-4年,全职,2023-08-28 15:46:49,计算机软件
上海收钱吧互联网科技股份有限公司,高级Java开发工程师(J10161),本科,民营,1000-5000人,上海·普陀区,1.5-2.5万·14薪,"'3-4年', '本科', '五险一金', '节日福利', '绩效奖金', '餐饮补贴'",3-4年,全职,2023-08-30 19:49:51,互联网/电子商务
上海锐赢信息技术有限公司,Java开发,本科,民营,150-500人,上海,1.2-1.7万,"'2年', '本科', 'springboot', '金融行业', 'springcloud', '五险一金', '交通补贴', '专业培训', '绩效奖金'",2年,全职,2023-08-30 14:45:33,计算机软件
北京九州科源科技发展有限公司,Java开发工程师,本科,民营,50-150人,北京·丰台区,1.2-2万,"'3-4年', '本科', 'java', 'xml', 'j2ee', 'jdk', '中间件', 'linux', 'javascript', 'spring', 'mysql', 'sql', '五险'",3-4年,全职,2023-08-28 19:45:13,计算机软件
湖南元果信息技术有限责任公司,中高级Java开发工程师,大专,民营,少于50人,郴州,8千-1.5万,"'3-4年', '大专', '五险一金', '年终奖金', '周末双休', '绩效奖金', '股票期权', '通讯补贴'",3-4年,全职,2023-08-30 11:22:12,计算机软件
上海新程医学科技有限公司,Java高级开发工程师,本科,民营,少于50人,上海·静安区,1.3-2.5万·13薪,"'3-4年', '本科', 'Java开发', '数据库', 'J2EE', '五险一金', '餐饮补贴', '年终奖金', '绩效奖金', '弹性工作'",3-4年,全职,2023-08-28 11:37:09,计算机软件
上海海旭软件有限公司,JAVA中级开发工程师,本科,民营,50-150人,张家港,1.2-1.8万,"'2年', '本科', '绩效奖金', '五险一金', '年终奖金'",2年,全职,2023-08-31 07:19:19,计算机软件
北京九州科源科技发展有限公司,Java开发工程师,大专,民营,50-150人,北京·丰台区,1.2-2万,"'3-4年', '大专', 'java', 'javascript'",3-4年,全职,2023-08-28 19:45:21,计算机软件
深圳市睿服科技有限公司,高级Java开发/双休,本科,民营,1000-5000人,珠海,1.5-2万,"'5-7年', '本科', 'java', 'mysql', '数据库', 'oracle数据库', '软件开发', '微服务架构', 'springboot', '项目开发', '实现方案', '专业培训', '定期体检', '五险一金'",5-7年,全职,2023-08-28 15:10:05,计算机软件
中兴飞流信息科技有限公司,高级Java开发工程师,本科,民营,50-150人,南京·雨花台区,1.5-2.5万,"'5-7年', '本科', 'java', '数据库', 'spring', 'linux', 'mybatis', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '绩效奖金', '股票期权', '定期体检'",5-7年,全职,2023-08-30 08:58:39,计算机软件
深圳奥联信息安全技术有限公司,Java开发,大专,民营,150-500人,西安,5千-1万,"'2年', '大专', '五险一金', '弹性工作', '定期体检', '年终奖金', '交通补贴', '餐饮补贴', '通讯补贴', '员工旅游'",2年,全职,2023-08-30 14:04:36,计算机软件
武汉数字堂信息技术有限责任公司,Java后端开发工程师,大专,民营,50-150人,武汉·洪山区,1-1.5万·13薪,"'5-7年', '大专', 'java', 'mysql', 'oracle', 'jquery', 'springboot', 'javascript', 'mybatis', '员工旅游', '年终奖金', '社会保险'",5-7年,全职,2023-08-28 16:20:10,计算机软件
苏州华太电子技术股份有限公司,java开发高级工程师(J10550),本科,民营,500-1000人,苏州·苏州工业园区,1.5-2.5万,"'3-4年', '本科', '五险一金', '餐饮补贴', '定期体检', '节假日福利', '出差补贴', '补充医疗保险'",3-4年,全职,2023-08-30 16:19:50,电子技术/半导体/集成电路
普元信息技术股份有限公司,中级Java工程师,本科,民营,1000-5000人,上海·黄浦区,1.2-1.4万,"'3-4年', '本科', '五险一金', '绩效奖金', '通讯补贴', '餐饮补贴', '定期体检'",3-4年,全职,2023-08-31 10:30:00,计算机服务(系统、数据服务、维修)
郑州辰而将行软件科技有限公司,JAVA开发工程师,大专,民营,50-150人,郑州,8千-1.5万,"'3-4年', '大专', 'springBoot', 'springCloud', 'redis', '五险一金', '年终奖金'",3-4年,全职,2023-08-30 15:35:35,计算机软件
湖南建研信息技术股份有限公司,Java高级开发工程师,本科,民营,150-500人,长沙·岳麓区,8千-1.5万,"'3-4年', '本科', '五险一金', '绩效奖金', '年终奖金', '专业培训', '股票期权', '弹性工作', '定期体检'",3-4年,全职,2023-08-28 14:22:11,计算机软件
大连海力科技有限公司,Java开发,大专,民营,少于50人,大连·高新园区,6-7千·13薪,"'2年', '大专'",2年,全职,2023-08-30 11:15:41,计算机软件
湖南拓维云创科技有限责任公司,高级Java开发工程师,本科,民营,1000-5000人,东莞·松山湖区,1.5-2万,"'5-7年', '本科', 'java', 'spring', 'springboot', 'nosql', 'sql', 'springcloud', '五险一金', '专业培训', '年终奖金', '绩效奖金', '弹性工作', '员工旅游', '周末双休'",5-7年,全职,2023-08-29 15:37:01,计算机软件
广西叫酒网络科技有限公司,Java开发工程师,大专,民营,500-1000人,南宁·江南区,1-1.5万·13薪,"'3-4年', '大专', 'java', 'mysql', 'mybatis', 'springboot', 'springcloud', 'rabbitmq', '分布式事务', '餐饮补贴', '专业培训', '年终奖金', '绩效奖金', '股票期权'",3-4年,全职,2023-08-29 09:39:36,快速消费品(食品、饮料、化妆品)
亚信科技（中国）有限公司,java开发工程师,本科,已上市,10000人以上,北京·海淀区,1.4-2.5万,"'3-4年', '本科', 'java'",3-4年,全职,2023-08-28 17:19:28,计算机软件
上海联泉智能科技有限公司,Java高级开发工程师,本科,民营,50-150人,上海·闵行区,1.5-3万,"'5-7年', '本科', 'Java', '后台开发', 'java', '软件开发', '软件工程师', '开发', 'java开发', '开发工程师', '软件', '工程师', '五险一金', '年终奖金', '员工旅游', '绩效奖金', '餐饮补贴', '交通补贴', '通讯补贴'",5-7年,全职,2023-08-28 16:37:53,计算机软件
通联支付网络服务股份有限公司广东分公司,Java开发工程师,本科,,1000-5000人,广州·天河区,9千-1.4万·14薪,"'1年', '本科', 'Java', 'JavaScript', 'Spring', 'SpringMVC', 'Dubbo', 'HTML', 'CSS', 'Redis', '五险一金', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '绩效奖金'",1年,全职,2023-08-30 10:21:40,金融/投资/证券
普元信息技术股份有限公司,中级Java工程师,本科,民营,1000-5000人,上海·黄浦区,1.2-1.4万,"'3-4年', '本科', '五险一金', '绩效奖金', '通讯补贴', '餐饮补贴', '定期体检'",3-4年,全职,2023-08-31 10:30:00,计算机服务(系统、数据服务、维修)
科大国创软件股份有限公司,Java开发工程师-NY,本科,已上市,1000-5000人,合肥·高新区,7千-1.2万,"'2年', '本科', 'java', '五险一金', '餐饮补贴', '定期体检', '年终奖金'",2年,全职,2023-08-30 10:06:03,计算机软件
上海捷利货运有限公司,Java开发工程师,本科,民营,150-500人,深圳·宝安区,1-2万,"'5-7年', '本科', '开发', '数据库', 'java', '包吃住'",5-7年,全职,2023-08-28 17:57:06,交通/运输/物流
广东炬申物流股份有限公司,高级Java开发工程师,大专,已上市,150-500人,佛山·南海区,1.5-2万,"'5-7年', '大专', '五险一金', '商业险', '生日礼金', '节日福利', '餐补', '带薪年假', '年终奖金', '加班补贴'",5-7年,全职,2023-08-30 14:14:18,交通/运输/物流
上海连为科技有限公司,高级Java工程师,本科,民营,少于50人,上海,1-2万,"'8-9年', '本科', '五险一金', '员工旅游', '年终奖金', '弹性工作', '绩效奖金'",8-9年,全职,2023-08-30 19:36:44,互联网/电子商务
广州锐迪医疗仪器有限公司,Java开发工程师,本科,民营,少于50人,广州,1.3-2.5万,"'3-4年', '本科', 'JAVA', '餐饮补贴', '专业培训', '年终奖金', '绩效奖金'",3-4年,全职,2023-08-29 19:07:53,医疗设备/器械
京北方信息技术股份有限公司,JAVA开发（VUE）,本科,民营,10000人以上,长春,1-1.3万,"'5-7年', '本科', 'vue', '五险一金', '餐饮补贴', '专业培训', '绩效奖金'",5-7年,全职,2023-08-30 09:58:28,计算机服务(系统、数据服务、维修)
湖南易为科技有限公司,高级Java工程师,本科,民营,少于50人,株洲·天元区,1.2-2万,"'3-4年', '本科'",3-4年,全职,2023-08-23 16:11:26,计算机服务(系统、数据服务、维修)
京北方信息技术股份有限公司上海分公司,Java工程师,大专,民营,10000人以上,上海·黄浦区,1.3-1.5万,"'3-4年', '大专', 'java', 'springcloud', '框架开发', 'jvm原理'",3-4年,全职,2023-08-31 09:04:56,计算机服务(系统、数据服务、维修)
上海德慧信息技术有限公司,Java开发,本科,民营,150-500人,上海·松江区,1-1.5万·13薪,"'2年', '本科', 'springboot', 'springmvc', '五险一金', '年终奖金'",2年,全职,2023-08-31 09:33:16,计算机软件
武汉新烽光电股份有限公司,Java工程师,本科,已上市,150-500人,武汉,9千-1.5万·13薪,"'3-4年', '本科', 'java', '数据库', 'spring', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-08-29 14:28:00,计算机服务(系统、数据服务、维修)
湖南伍子醉实业集团有限公司,Java开发工程师,大专,民营,10000人以上,湘潭,8千-1万·14薪,"'5-7年', '大专', 'springmvc', 'springboot', 'mybatis', '需求调研', '绩效奖金', '专业培训', '带薪年假', '购五险', '包吃包住', '定期体检', '通讯补贴', '孝心基金', '年终奖金'",5-7年,全职,2023-08-30 15:28:23,快速消费品(食品、饮料、化妆品)
深圳市深密信安科技有限公司,Java开发工程师,本科,民营,50-150人,深圳·南山区,5-8千·13薪,"'1年', '本科'",1年,全职,2023-08-29 14:51:25,计算机软件
深圳鸿博智成科技有限公司,Java高级研发工程师,本科,民营,50-150人,深圳·龙华区,2-3万,"'5-7年', '本科', 'java', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",5-7年,全职,2023-08-29 11:24:37,计算机软件
宁波海大物联科技有限公司,Java开发工程师（13薪打底+双休）,本科,民营,50-150人,宁波,1.2-1.6万·13薪,"'1年', '本科', 'springboot', 'mybatis', 'dubbo', 'java', '五险一金', '年终奖金', '股票期权', '定期体检', '专业培训'",1年,全职,2023-08-31 10:24:41,计算机软件
上海微创软件股份有限公司,Java开发工程师,本科,合资,10000人以上,常州·武进区,1.2-1.3万·13薪,"'5-7年', '本科', 'java', '五险一金', '补充医疗保险', '定期体检', '年终奖金'",5-7年,全职,2023-08-30 14:37:43,计算机软件
